-632	672	2.647268e-23
-632	1039	9.997895e-01
-632	1040	1.172698e-11
632	633	9.999791e-01
632	664	3.244504e-12
632	681	1.283265e-10
632	-724	2.454124e-19
-633	-635	2.454088e-19
633	634	2.876968e-02
633	724	4.276737e-01
633	-978	9.233930e-03
633	-1040	1.724938e-19
633	-1041	2.836263e-11
634	635	5.171305e-10
634	653	2.724289e-22
634	721	2.589514e-22
634	734	2.313949e-26
634	-1040	3.438491e-27
634	-1041	1.000000e+00
-634	635	9.989079e-11
-634	721	2.139607e-13
-634	-723	1.225387e-03
-634	875	3.893082e-15
-634	979	3.128128e-02
635	636	2.689430e-19
635	672	7.323532e-24
635	-724	9.999777e-01
-635	679	2.247026e-06
-635	721	2.209745e-05
-635	-721	5.955266e-02
-635	722	8.323108e-08
-635	-723	3.054838e-13
-635	-733	1.715272e-10
-636	-666	1.501612e-22
-636	725	9.999682e-01
-636	726	9.722690e-19
-636	-746	1.116427e-23
-636	-1562	3.851297e-23
-636	-1684	3.773257e-10
-636	1798	1.116427e-23
636	637	1.000000e+00
637	638	1.000000e+00
637	639	1.716617e-21
637	-874	1.073193e-23
638	639	1.000000e+00
639	640	1.000000e+00
640	641	1.000000e+00
641	642	1.000000e+00
642	643	1.000000e+00
642	1437	1.102800e-19
-643	1701	3.344682e-23
-643	1813	3.040174e-28
643	644	1.000000e+00
643	-671	2.074633e-28
-644	651	3.514391e-23
644	645	1.000000e+00
645	646	1.000000e+00
646	647	1.000000e+00
646	648	1.716756e-21
647	648	1.000000e+00
648	649	5.692399e-10
648	-654	2.313660e-26
648	-655	1.205262e-20
648	-656	1.000000e+00
649	650	1.000000e+00
649	655	4.515188e-27
649	1686	3.128052e-27
649	1690	1.073181e-23
-649	650	2.877525e-19
-649	-653	1.060318e-01
-649	655	5.712412e-15
-649	658	1.454679e-18
-649	-725	2.128502e-18
-649	-1693	4.695671e-07
-649	1701	3.165797e-14
650	651	9.998442e-01
650	-658	3.616038e-22
650	659	3.616037e-22
650	772	9.060591e-18
650	-1039	3.855697e-06
650	1691	9.030054e-10
650	-1691	6.270935e-18
650	-1892	7.977730e-11
651	652	4.518563e-10
651	-656	2.196486e-26
651	1686	1.000000e+00
-651	652	3.855860e-06
-651	680	3.514391e-23
-651	-771	3.208109e-14
-651	1690	8.403903e-11
-651	1692	5.953283e-18
-651	1696	2.618209e-16
-651	1892	1.675730e-10
652	653	9.036266e-10
652	654	9.998958e-01
652	-659	3.879801e-23
652	-660	1.172569e-11
652	-665	1.855383e-14
652	725	9.722879e-19
652	-1318	2.683405e-22
652	1416	2.647599e-23
652	-1678	2.647599e-23
-652	657	2.095450e-14
-652	1763	8.132046e-06
-652	1764	1.641966e-19
-653	657	9.999064e-01
-653	658	2.718930e-14
-653	721	1.773925e-17
-653	725	4.081395e-12
653	654	6.088592e-06
653	-657	4.365774e-12
653	-725	2.036869e-18
653	1692	1.664591e-05
653	-1727	1.316913e-10
-654	660	3.879739e-23
-654	661	5.670673e-09
-654	1679	2.513290e-23
654	655	8.479061e-18
654	-1318	1.000000e+00
655	656	1.000000e+00
655	-1726	3.202548e-28
-655	-725	1.401082e-19
-655	725	8.887559e-16
-655	1044	4.515269e-27
-655	-1685	1.000000e+00
656	-657	1.428729e-26
656	657	8.495781e-14
656	721	2.586445e-22
-657	658	1.961321e-22
-657	725	9.722925e-19
-657	-789	5.009471e-11
-657	1701	1.816588e-11
657	658	1.000000e+00
657	726	1.771919e-22
657	1687	4.901379e-23
657	-1696	2.434626e-27
-658	-725	1.665854e-26
658	659	5.874601e-18
658	-725	1.000000e+00
658	-727	2.134673e-27
659	-660	3.879753e-23
659	660	1.000000e+00
659	734	3.295335e-27
-659	-733	1.948550e-18
-659	1318	1.000000e+00
660	661	1.152445e-08
660	-789	1.971011e-11
660	1045	3.350198e-06
660	-1695	1.960605e-22
660	1762	9.997895e-01
-660	1318	3.295599e-27
-660	1762	1.418378e-16
661	-662	2.160093e-18
661	662	6.313262e-05
661	-664	1.714984e-23
-661	667	3.766358e-12
-661	669	4.947942e-22
-661	-723	9.962929e-01
-661	751	3.376534e-22
662	-663	2.068125e-14
662	663	9.998108e-01
662	725	9.596131e-19
662	-1039	4.735000e-11
662	1039	1.567680e-11
662	1040	3.334712e-18
662	1073	9.958525e-11
-662	-663	1.047755e-10
-662	663	7.160478e-06
-662	-671	1.117407e-19
-662	-784	5.520518e-02
-663	664	5.804244e-18
-663	667	8.292569e-22
-663	-991	1.169585e-05
-663	-1039	3.529939e-14
663	664	5.604292e-06
663	-721	4.564403e-02
663	-1039	1.752571e-01
663	1696	1.718694e-04
-664	667	5.218287e-22
-664	1040	9.998897e-01
-664	-1611	4.088941e-13
-664	1692	6.217307e-10
664	665	1.000000e+00
665	666	1.000000e+00
666	667	1.000000e+00
666	-723	3.762003e-12
-666	-1690	1.680621e-14
667	-668	4.454928e-28
667	668	1.000000e+00
-668	669	4.454966e-28
668	669	1.000000e+00
669	670	1.000000e+00
670	671	1.000000e+00
671	672	1.000000e+00
672	673	1.000000e+00
673	674	1.000000e+00
674	675	1.000000e+00
675	676	1.000000e+00
-675	1762	2.647377e-23
676	677	1.000000e+00
676	-677	2.074633e-28
-677	678	2.074633e-28
677	678	1.000000e+00
678	679	9.999858e-01
678	-724	1.076979e-11
679	680	1.000000e+00
679	-740	2.074633e-28
680	681	9.999764e-01
680	724	2.035787e-06
681	682	1.000000e+00
682	683	2.705200e-27
682	-1520	3.672742e-24
-683	710	3.190633e-26
-683	869	2.594360e-14
-683	1550	1.000000e+00
-683	1551	1.983976e-16
683	684	1.000000e+00
683	686	4.692974e-28
683	689	6.410193e-28
683	692	4.928402e-17
684	685	1.000000e+00
685	686	1.000000e+00
686	687	1.000000e+00
686	689	6.085043e-28
687	688	1.000000e+00
687	689	1.424991e-20
688	689	1.000000e+00
689	690	1.000000e+00
689	1262	1.637398e-19
690	691	1.000000e+00
690	1262	3.599470e-12
691	692	9.999744e-01
691	1262	1.771188e-06
-692	-704	2.454472e-16
-692	-707	1.570200e-06
-692	1616	9.229731e-19
692	693	1.000000e+00
692	694	8.677261e-21
692	696	2.088594e-24
693	694	1.000000e+00
693	-696	3.954895e-14
693	-715	7.500116e-19
694	695	9.594293e-01
694	696	1.645919e-03
-694	699	6.834148e-23
-694	-1094	1.662596e-18
695	696	9.594308e-01
696	697	9.998097e-01
696	-699	5.944796e-23
696	-1272	8.003787e-10
696	1554	2.385191e-11
696	-1760	2.160272e-14
-697	-698	6.831087e-10
-697	700	5.643253e-23
-697	1095	3.954865e-14
697	698	9.999767e-01
697	1273	1.059133e-10
-698	699	1.059114e-10
-698	-1337	7.257793e-18
698	699	9.999760e-01
698	-715	3.717913e-15
698	1273	2.797865e-19
-699	-1087	4.928623e-17
-699	1273	4.227595e-12
699	700	1.000000e+00
700	701	1.000000e+00
700	704	1.425008e-20
700	1554	7.409831e-23
701	702	1.000000e+00
701	-702	5.792338e-28
701	704	7.391072e-28
702	703	1.000000e+00
-702	703	5.792265e-28
703	704	1.000000e+00
-704	711	6.481837e-28
-704	1707	2.364897e-16
704	705	1.000000e+00
704	706	7.391055e-28
705	706	1.000000e+00
706	707	1.000000e+00
707	708	4.103930e-01
707	1220	1.350669e-06
707	1615	1.768900e-19
708	709	9.999673e-01
708	710	8.951748e-14
708	1550	5.643972e-23
-708	-1273	2.414621e-06
-709	-715	5.013310e-06
-709	1273	2.797843e-19
709	710	1.000000e+00
709	-715	1.681186e-15
709	1261	6.232963e-10
709	1760	2.406744e-19
710	711	1.000000e+00
710	-1272	4.083362e-17
711	712	1.000000e+00
712	713	1.000000e+00
713	714	9.999890e-01
713	-1660	1.218217e-10
714	715	5.081845e-01
714	1260	2.615965e-02
-715	1260	9.047985e-03
-715	-1260	3.930267e-02
-715	1271	8.877639e-03
-715	1759	6.108636e-11
715	716	3.678410e-01
715	734	1.097381e-18
715	783	1.143945e-07
715	-1270	2.912431e-02
715	-1338	2.855777e-07
715	1446	1.257424e-10
-716	-733	1.006705e-10
-716	-883	3.479407e-02
716	717	1.000000e+00
716	726	2.718848e-14
-717	882	7.442336e-21
717	718	1.000000e+00
718	719	1.000000e+00
719	720	1.000000e+00
719	926	1.083886e-15
-720	-883	2.550844e-12
720	721	2.065085e-17
720	777	1.815316e-05
720	-880	9.997317e-01
720	-929	1.795589e-06
720	-948	3.572828e-14
720	1554	8.597184e-18
-721	722	9.997007e-01
-721	725	9.229851e-19
-721	-1520	1.911343e-19
-721	-1571	6.480452e-18
-721	1696	1.872707e-16
721	722	9.618262e-05
721	-724	3.695775e-15
722	723	1.000000e+00
723	724	1.792896e-13
723	853	2.368150e-21
724	725	2.553100e-19
-725	-731	3.718485e-15
-725	747	1.176084e-23
-725	-965	7.277774e-15
-725	1563	3.851325e-23
-725	1685	1.073274e-10
-725	1729	7.618762e-24
725	726	7.675168e-14
726	727	1.000000e+00
-726	-771	9.552684e-14
-726	-777	9.999116e-01
-726	-935	9.961653e-16
-726	1234	2.647567e-23
727	728	1.000000e+00
727	731	4.088848e-27
727	1569	1.893766e-19
728	729	9.999993e-01
728	-731	1.831950e-07
-728	-734	2.074633e-28
-728	-771	8.110038e-19
729	730	9.999748e-01
729	-731	2.232155e-09
-730	771	4.146123e-06
-730	802	4.083875e-17
730	731	1.000000e+00
730	733	5.991737e-27
730	938	5.966048e-13
-731	-771	6.459267e-17
-731	945	5.776410e-15
-731	1569	2.224727e-09
731	732	1.144977e-04
731	-883	2.802029e-02
-732	735	3.432345e-23
-732	-770	9.997062e-01
-732	945	9.237546e-07
-732	1569	3.133103e-14
732	733	1.000000e+00
732	826	2.406722e-27
732	930	4.985025e-13
732	931	5.015391e-28
732	-1239	3.248970e-28
-733	-764	3.040151e-28
733	734	5.489876e-10
733	-748	2.264526e-06
733	-886	3.669858e-06
733	930	5.221849e-02
733	931	3.305300e-19
-734	933	1.205193e-20
-734	-935	1.000000e+00
-734	945	9.835112e-16
734	735	1.000000e+00
735	736	1.000000e+00
735	737	1.716687e-21
736	737	1.000000e+00
737	738	1.000000e+00
738	739	1.000000e+00
739	740	1.000000e+00
739	-1827	2.074633e-28
740	741	1.000000e+00
740	-750	2.074633e-28
740	778	2.784785e-19
740	-1468	2.074633e-28
-740	-763	2.074633e-28
-741	775	3.202548e-28
741	742	1.000000e+00
741	931	3.290620e-21
742	743	9.999863e-01
742	-934	5.520836e-11
-742	-933	4.817084e-17
743	744	1.000000e+00
743	-769	1.316874e-10
743	-1550	3.514306e-23
-743	935	8.757205e-11
-744	945	1.389523e-10
-744	1551	3.702043e-23
744	745	1.000000e+00
745	746	1.000000e+00
745	747	1.716687e-21
746	747	1.000000e+00
747	748	1.000000e+00
747	-1870	3.202548e-28
748	749	9.999849e-01
-748	750	2.074633e-28
-749	930	1.337009e-06
749	750	1.000000e+00
749	752	2.074633e-28
750	751	1.000000e+00
751	752	1.000000e+00
751	-1223	3.040121e-28
752	753	1.000000e+00
752	754	1.716687e-21
753	754	1.000000e+00
754	755	1.000000e+00
755	756	1.000000e+00
756	757	9.999849e-01
756	777	2.570667e-06
-756	759	2.074633e-28
757	758	1.000000e+00
-757	-771	2.264623e-06
758	759	1.000000e+00
758	764	2.074633e-28
759	760	1.000000e+00
760	761	1.000000e+00
761	762	1.000000e+00
762	763	1.000000e+00
763	764	1.000000e+00
764	765	1.000000e+00
-765	1770	2.715343e-27
765	766	1.000000e+00
766	767	1.000000e+00
767	768	1.000000e+00
768	769	1.000000e+00
768	772	5.348781e-23
769	770	4.154685e-06
769	-771	1.715358e-10
769	775	1.007006e-12
769	-931	3.468675e-06
769	-937	9.632564e-02
769	1791	2.102210e-10
-770	-771	2.170345e-06
-770	772	4.421831e-18
-770	-938	9.999330e-01
-770	-1042	2.755211e-14
-770	-1236	1.715096e-23
-770	-1569	6.298431e-19
770	771	8.927106e-06
770	935	5.408916e-12
770	1031	5.718751e-23
770	1733	6.469047e-10
771	772	1.305851e-05
771	-1569	4.364509e-06
-771	-937	2.377967e-02
-771	937	3.495703e-06
-771	938	4.995893e-14
-772	936	8.660348e-09
-772	-946	9.996902e-01
772	773	1.000000e+00
772	774	1.663408e-21
-773	936	8.862279e-23
773	774	1.000000e+00
-774	936	8.376215e-23
774	775	1.000000e+00
774	-1287	3.040148e-28
775	776	1.000000e+00
776	777	2.317043e-18
776	-778	1.000000e+00
776	-937	8.486155e-12
776	-1198	3.807412e-27
777	778	9.927492e-06
777	-1233	2.513308e-23
777	-1569	1.084098e-18
-777	945	1.054842e-07
-777	-946	3.304207e-05
-777	-1553	3.123173e-14
-777	1569	1.962337e-10
-778	932	3.948826e-06
-779	-780	6.857288e-15
-779	780	1.067775e-09
-779	-781	1.535119e-10
-779	-782	1.908567e-10
-779	-784	1.883667e-10
-779	785	3.653214e-04
-779	-786	1.439013e-18
-779	789	1.994650e-10
-779	986	2.322758e-06
-779	1397	2.998492e-19
-779	1443	2.683254e-14
-779	-1655	1.942443e-19
779	780	1.000000e+00
779	781	2.818609e-22
779	-786	5.849533e-26
779	788	8.539167e-24
779	1659	5.930537e-18
779	-1659	2.103458e-22
-780	-781	9.699252e-13
-780	781	1.136285e-22
-780	-783	1.234075e-22
-780	-786	2.489523e-26
-780	787	2.802386e-26
-780	-789	3.211667e-18
-780	-1276	3.888384e-17
780	781	9.999764e-01
780	783	3.580847e-06
780	787	5.715526e-23
780	789	6.477580e-23
780	-789	6.999613e-15
780	1568	1.073233e-23
780	-1791	1.374882e-18
781	782	4.245834e-01
781	785	1.973535e-10
781	788	4.225506e-16
781	-789	2.115222e-02
781	-1039	4.658879e-02
-781	-782	3.572294e-06
-781	-787	9.307630e-24
-781	788	9.682686e-24
-781	873	1.018840e-23
-781	1652	7.596748e-24
782	783	5.096704e-02
782	-783	1.190683e-08
782	-784	2.669667e-02
782	785	1.902746e-10
782	-1116	1.462556e-08
782	-1117	1.958321e-05
782	1369	1.480750e-09
782	-1371	6.041078e-08
782	-1892	6.920625e-15
-782	783	5.567547e-07
-782	784	1.084103e-09
-782	785	5.588221e-02
-782	-1117	9.288695e-07
-782	1117	6.090443e-09
783	784	9.999877e-01
783	-784	2.376636e-06
783	-789	2.847136e-12
783	-1117	3.492062e-11
783	-1371	1.333570e-13
783	1687	2.689451e-19
-783	784	1.932985e-17
-783	785	1.858446e-10
-783	-788	1.513733e-18
-783	-794	1.596514e-10
-783	1115	1.481741e-04
-783	-1117	2.234734e-07
-783	1260	1.122260e-08
-783	-1455	3.628317e-08
-783	1509	2.454432e-02
-783	1629	2.349856e-14
-784	785	1.929774e-17
-784	-789	6.838547e-15
-784	966	3.485103e-26
-784	1319	2.102498e-25
-784	-1667	3.237904e-21
-784	1677	2.067408e-26
784	785	4.892849e-02
-785	787	1.511240e-18
-785	-789	2.603561e-02
-785	-1049	8.163396e-04
-785	1062	9.019177e-17
-785	-1318	7.901586e-16
-785	-1368	1.030754e-07
785	786	1.000000e+00
-786	-788	1.619001e-27
786	787	1.000000e+00
786	-788	1.662695e-18
786	789	1.138532e-26
786	-789	2.329470e-15
-787	-789	3.378432e-16
-787	-1421	2.048505e-10
787	-788	1.619135e-27
787	788	1.000000e+00
787	-789	1.519470e-15
788	789	1.000000e+00
788	-789	4.739637e-16
788	1050	5.090648e-12
789	790	4.858656e-16
789	971	2.439405e-05
789	1168	1.210732e-06
789	-1318	2.836158e-13
789	1318	4.453314e-16
789	-1437	2.648349e-12
789	1438	1.452411e-11
-790	791	1.000000e+00
-790	-801	2.054730e-19
-790	-998	3.295423e-27
790	791	5.428024e-28
790	966	1.000000e+00
791	792	1.000000e+00
791	-975	3.040438e-28
791	-978	1.114252e-15
791	-985	4.744559e-24
791	998	2.074813e-28
-791	966	2.406321e-21
-791	-984	3.651454e-16
-791	993	1.404628e-23
-791	1263	3.704428e-28
-791	-1263	2.507619e-22
-792	983	1.137413e-27
-792	-997	2.074813e-28
792	793	5.129089e-02
792	-793	2.054900e-10
792	794	1.621074e-14
792	968	2.032332e-19
792	970	5.468850e-02
792	-978	3.702661e-02
792	-979	7.778547e-12
792	-1063	2.538028e-02
792	-1263	1.824391e-06
-793	-794	2.315101e-02
-793	794	2.479942e-14
-793	-800	1.334582e-06
-793	-1185	4.717916e-08
793	794	4.468720e-06
793	796	8.405170e-02
793	971	4.755388e-14
793	1168	2.217568e-02
793	1170	3.742868e-08
793	1189	4.355044e-03
793	1791	2.056539e-10
794	-795	2.068584e-14
794	795	3.763414e-05
794	-797	6.141659e-16
794	-798	8.754009e-10
794	798	5.501626e-12
-794	795	7.874646e-10
-794	-799	9.075967e-15
-794	800	9.998681e-01
-794	-963	6.298406e-19
-794	983	1.715245e-23
795	796	5.345576e-06
795	799	9.997956e-01
795	-800	6.406114e-10
-795	796	1.979959e-05
-795	-798	4.488160e-12
-795	-800	9.996596e-01
796	797	1.000000e+00
796	-798	8.131546e-15
796	-1208	2.532855e-19
-796	801	2.636029e-01
-797	798	1.493619e-24
-797	799	5.319600e-23
797	-798	5.279336e-19
797	798	1.000000e+00
798	799	1.518651e-04
798	-799	5.124505e-05
798	-800	2.492315e-13
-799	-800	3.328620e-11
799	800	6.202806e-05
799	-800	3.275758e-14
799	1207	2.254367e-19
799	-1611	5.387924e-10
799	1791	5.338863e-04
800	801	9.547236e-09
800	1189	4.183829e-14
-801	-1246	1.618267e-18
-801	1585	2.845033e-22
801	884	1.936655e-14
801	965	3.747585e-06
801	1117	1.876340e-07
801	1168	1.109715e-10
801	-1270	1.553207e-03
801	-1549	2.913902e-18
-802	1422	1.000000e+00
-802	-1737	1.610998e-19
802	803	1.000000e+00
802	804	1.716617e-21
802	-1058	6.410223e-28
-803	1059	5.820897e-28
803	804	1.000000e+00
-804	-1861	3.202548e-28
804	805	1.000000e+00
804	-805	2.074633e-28
805	806	1.000000e+00
-805	806	2.074633e-28
806	807	1.000000e+00
806	-808	2.398090e-23
807	808	9.999849e-01
-808	809	5.483804e-19
808	809	9.998846e-01
808	826	2.462755e-14
809	810	1.000000e+00
809	-990	1.761333e-14
809	-1829	1.618922e-27
-809	-825	2.462755e-14
-809	-1818	4.202129e-10
-810	-858	1.761391e-14
-810	1830	1.536814e-27
810	811	1.000000e+00
810	812	1.716756e-21
811	812	1.000000e+00
812	813	1.000000e+00
813	814	1.000000e+00
813	-827	1.102863e-19
-814	-852	1.879079e-19
814	815	9.999849e-01
-815	816	5.673006e-11
815	816	9.999849e-01
816	817	1.000000e+00
816	818	1.716756e-21
817	818	1.000000e+00
818	819	3.792871e-10
818	-821	6.299038e-19
818	-1805	9.998680e-01
818	1808	8.370498e-15
-819	-820	6.106351e-15
-819	1443	3.284771e-10
-819	1445	9.999330e-01
819	820	1.328381e-04
819	821	5.625694e-12
819	1443	9.997186e-01
819	-1444	1.732008e-13
819	1444	1.465828e-14
819	1445	2.750935e-14
-820	-821	4.050599e-15
-820	821	2.414451e-06
-820	-1444	1.749978e-01
-820	1444	4.421526e-11
820	-821	3.736261e-19
820	821	9.999745e-01
820	-1444	5.409130e-14
820	1444	1.231412e-06
820	1445	6.298961e-19
821	822	9.999735e-01
821	-833	5.918680e-15
821	-1611	3.336133e-14
821	1702	1.530884e-15
-821	-1768	7.618743e-24
-822	-839	7.618883e-24
-822	-1307	7.618745e-24
-822	-1798	2.543506e-06
822	823	1.000000e+00
822	-838	3.040684e-28
823	824	1.000000e+00
823	825	4.692985e-28
823	-1317	4.083197e-17
-823	839	3.203152e-28
-823	1512	4.943770e-28
-823	-1798	1.702458e-19
-823	1802	4.083438e-17
824	825	1.000000e+00
824	1452	6.085088e-28
825	826	1.000000e+00
826	827	4.007034e-01
826	842	1.102857e-19
826	-853	1.407621e-14
826	-1317	2.414536e-06
826	1803	2.814461e-02
-827	854	3.832679e-14
-827	-1330	2.543580e-06
-827	1806	2.814438e-02
827	828	4.048966e-01
827	829	2.962309e-05
827	-830	5.419649e-02
-828	-830	5.322014e-03
-828	-831	3.172756e-02
-828	831	3.403332e-02
-828	-863	1.046939e-10
-828	-1874	7.021089e-13
828	829	9.993945e-01
828	1802	1.942730e-09
828	1808	2.385341e-05
828	1886	3.805590e-22
829	830	1.000000e+00
829	-1877	3.925433e-17
-829	-1424	2.385196e-05
830	-831	3.623359e-02
830	831	4.961049e-02
830	988	3.124243e-06
-830	-869	3.040144e-28
831	832	4.103910e-01
-831	832	5.486785e-02
-831	-987	3.163017e-06
-832	-878	1.998942e-09
832	833	1.000000e+00
-833	-878	8.795295e-18
833	834	7.415887e-03
833	878	1.963663e-09
833	-878	9.827635e-01
833	1314	9.588611e-20
833	-1323	1.197873e-14
834	835	9.999890e-01
-834	-1801	3.083574e-06
835	836	1.000000e+00
835	877	2.997327e-19
-835	-1801	2.553041e-19
-836	864	2.535001e-19
-836	-1303	1.716409e-21
836	837	1.000000e+00
837	838	1.000000e+00
838	839	1.000000e+00
838	867	6.952720e-24
838	-878	1.581328e-17
-839	-866	7.324163e-24
839	840	1.000000e+00
839	-845	2.074680e-28
840	841	1.000000e+00
-840	846	2.074695e-28
841	842	1.000000e+00
841	851	2.078458e-28
841	-1798	1.102852e-19
-841	1303	2.647241e-23
-842	1800	2.513034e-23
842	843	1.000000e+00
843	844	1.000000e+00
843	-844	4.693084e-28
843	845	1.716270e-21
844	845	1.000000e+00
844	1511	1.018766e-23
-844	845	4.693031e-28
845	846	1.000000e+00
-845	878	1.561487e-23
-845	1305	3.202608e-28
846	847	1.000000e+00
846	-850	2.078458e-28
847	848	1.000000e+00
847	-1312	2.074633e-28
848	849	1.000000e+00
849	850	1.000000e+00
849	-876	6.953148e-24
-850	859	2.434109e-27
850	851	1.000000e+00
850	-852	5.867083e-18
850	1425	3.438027e-18
-851	1806	3.437771e-18
851	-852	2.209077e-19
851	852	1.000000e+00
851	-862	1.216812e-19
-852	875	7.323532e-24
-852	-1883	7.323577e-24
852	-853	3.324492e-06
852	853	3.528636e-10
852	-1317	6.900631e-15
852	-1701	1.412132e-18
-853	-858	1.926495e-22
-853	-864	3.319731e-18
-853	875	5.142248e-23
853	854	2.460978e-09
853	-857	2.565862e-14
853	-858	9.998958e-01
853	-859	5.269792e-18
853	859	3.106754e-22
853	-965	5.358538e-14
853	1438	3.154978e-14
853	1450	1.418702e-16
853	-1455	1.397927e-18
853	1652	2.648179e-23
854	855	1.000000e+00
-854	856	7.209781e-23
-854	858	6.814826e-14
-854	860	2.437021e-01
-854	-861	5.706642e-06
-854	-863	7.950360e-14
855	856	1.000000e+00
855	860	3.143130e-22
-855	-857	1.300242e-12
856	857	1.000000e+00
856	860	2.033198e-15
-856	860	3.143130e-22
-857	863	7.279356e-13
857	858	5.081848e-02
857	860	9.035295e-05
857	995	7.382558e-15
857	1440	2.064472e-10
857	-1495	4.563473e-07
-858	-859	3.854976e-06
-858	864	7.884383e-05
-858	-864	6.740455e-10
-858	-1438	5.345263e-12
-858	1511	3.436284e-06
858	859	7.887008e-14
858	864	2.506042e-14
858	-871	3.879937e-23
858	-1442	3.763073e-22
858	-1455	1.295763e-18
859	860	1.192098e-08
859	864	1.325888e-11
859	-1442	5.370338e-22
-859	-864	4.947765e-18
-859	-1442	1.000000e+00
860	861	1.000000e+00
860	-863	2.551078e-15
-860	863	8.858506e-05
861	862	4.525944e-01
861	-863	2.880673e-02
861	-1741	1.787721e-07
862	863	4.482352e-01
862	-864	5.941153e-02
862	1437	4.909290e-07
862	-1447	1.569241e-03
-862	1017	7.196214e-03
-863	-878	5.930494e-13
863	864	1.542774e-10
863	870	1.974637e-19
863	872	2.856093e-19
863	878	9.502849e-15
863	-878	2.764328e-04
863	-1263	1.828901e-05
-864	877	4.329811e-02
-864	-877	6.274875e-15
-864	-1439	1.281681e-18
-864	-1444	1.995595e-05
-864	-1454	2.407159e-19
-864	1812	2.406458e-19
864	865	1.389754e-05
864	-1228	1.937091e-19
864	1441	2.865032e-08
864	-1455	1.075242e-07
-865	866	8.583099e-01
-865	-1109	3.318835e-09
865	866	1.480514e-10
866	-867	2.454079e-19
866	867	9.999880e-01
866	-871	3.925162e-17
867	868	9.999793e-01
-867	-872	1.018766e-23
-867	1770	8.779331e-23
-868	875	8.974966e-13
868	869	9.998941e-01
868	-872	3.514231e-23
868	-1318	1.133532e-19
868	1550	2.462842e-14
868	-1647	1.689339e-06
-869	871	2.398129e-23
-869	873	3.514226e-23
-869	-876	8.037388e-19
869	870	1.000000e+00
870	871	1.000000e+00
871	872	1.000000e+00
872	873	1.000000e+00
872	904	1.073193e-23
-873	-876	1.018921e-23
873	874	1.000000e+00
874	875	9.999764e-01
874	-876	2.465375e-19
874	-878	3.687326e-17
874	1770	8.779406e-23
874	1848	8.313357e-11
875	876	1.000000e+00
875	1104	1.716548e-21
-875	-1855	1.073184e-23
876	877	1.196719e-14
876	-1573	3.318874e-06
-877	878	9.972679e-15
-877	-1261	3.871706e-11
-877	1445	2.344303e-06
877	878	9.999710e-01
877	-878	4.204516e-17
878	879	3.687238e-17
878	-1041	1.546610e-20
878	1323	7.821134e-15
878	1380	5.562349e-21
-878	-1667	1.641906e-18
-879	887	9.999910e-01
-879	-929	8.502134e-07
879	880	1.000000e+00
879	-882	3.730525e-28
880	881	3.487025e-08
880	883	3.083732e-23
880	-886	5.051942e-18
880	-902	1.033371e-18
881	-882	3.040121e-28
881	882	1.000000e+00
-881	883	3.432386e-23
-881	884	9.996287e-01
-881	885	1.177834e-15
-881	1422	5.299199e-23
882	883	1.000000e+00
882	-886	2.779779e-20
-882	-886	5.667452e-23
883	884	1.036418e-04
883	-885	2.339514e-19
883	-886	3.840377e-14
883	1320	1.608824e-19
-883	-1715	2.545776e-28
-884	885	5.735470e-23
884	885	1.000000e+00
884	-1541	5.079795e-28
885	886	1.000000e+00
885	926	2.208798e-15
885	927	1.842253e-25
886	887	1.483497e-18
886	-899	3.329596e-23
886	908	4.688319e-23
886	926	9.997009e-01
886	945	3.932328e-11
886	-1264	3.000173e-18
886	-1520	5.361734e-16
886	-1529	5.297526e-23
887	888	9.999888e-01
888	889	1.000000e+00
888	-929	7.383034e-13
-888	-926	3.925284e-17
889	890	1.000000e+00
889	-1301	4.455082e-28
-890	-1073	5.643464e-23
890	891	1.000000e+00
-891	-1061	3.040356e-28
891	892	1.000000e+00
891	893	3.040121e-28
892	893	1.000000e+00
-892	928	1.716687e-21
893	894	1.000000e+00
893	-902	3.514368e-23
893	1653	7.349760e-19
894	895	1.000000e+00
-894	-946	2.703921e-22
895	896	1.000000e+00
896	897	1.000000e+00
897	898	1.000000e+00
898	899	1.000000e+00
-898	-929	1.352259e-19
899	900	1.000000e+00
899	905	4.744147e-24
-900	906	2.545817e-28
-900	-1527	1.456689e-27
900	901	1.000000e+00
901	902	9.999777e-01
901	-902	1.283327e-10
901	916	7.323495e-24
901	-925	5.104086e-18
901	-946	1.888187e-18
901	1570	1.126874e-12
-902	-903	5.178667e-11
-902	921	2.454193e-19
-902	-925	1.600425e-18
902	903	9.999800e-01
902	904	2.454156e-19
902	912	1.018757e-23
903	904	9.999901e-01
903	905	1.589773e-19
903	-914	5.150237e-23
903	-1608	6.165932e-23
-903	904	2.454150e-19
-903	-921	6.952193e-24
-903	941	1.073189e-23
904	905	9.999939e-01
904	-905	5.821661e-24
-904	-920	8.974915e-13
905	906	1.000000e+00
905	-910	4.577792e-28
905	920	5.821661e-24
-905	-918	1.084868e-19
906	907	1.000000e+00
906	-911	5.758747e-28
906	964	6.078397e-17
-906	926	4.795343e-23
-906	1571	2.294996e-27
-907	915	4.548085e-27
907	908	1.000000e+00
-908	-1570	4.372571e-27
908	909	1.000000e+00
908	911	1.109069e-19
909	910	1.000000e+00
910	911	1.000000e+00
911	912	1.000000e+00
912	913	1.000000e+00
913	914	1.000000e+00
913	-916	1.716617e-21
-913	921	3.924539e-17
914	915	1.000000e+00
